* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
58	E10	266	55.182	166,281.719	-20,307.152	Target 1
58	E10	267	55.297	168,426.078	-19,806.254	Target 1
58	E10	268	55.411	170,623.531	-19,290.498	Target 1
58	E10	269	55.525	172,756.469	-18,738.670	Target 1
58	E10	270	55.640	174,578.453	-18,131.500	Target 1
58	E10	271	55.754	176,655.953	-17,456.986	Target 1
58	E10	272	55.868	178,238.953	-16,711.270	Target 1
58	E10	273	55.982	180,184.516	-15,899.151	Target 1
58	E10	274	56.097	181,689.922	-15,034.574	Target 1
58	E10	275	56.211	183,209.672	-14,141.123	Target 1
58	E10	276	56.325	184,763.938	-13,248.455	Target 1
58	E10	277	56.440	185,688.547	-12,384.667	Target 1
58	E10	278	56.554	187,305.812	-11,568.530	Target 1
58	E10	279	56.668	188,244.828	-10,807.677	Target 1
58	E10	280	56.782	189,442.188	-10,103.910	Target 1
58	E10	281	56.897	190,518.078	-9,462.438	Target 1
58	E10	282	57.011	191,552.266	-8,897.230	Target 1
58	E10	283	57.125	192,102.703	-8,427.466	Target 1
58	E10	284	57.239	192,986.500	-8,067.229	Target 1
58	E10	285	57.354	193,787.969	-7,814.450	Target 1
58	E10	286	57.468	195,016.312	-7,649.613	Target 1
58	E10	287	57.582	195,622.438	-7,543.223	Target 1
58	E10	288	57.697	196,441.672	-7,467.799	Target 1
58	E10	289	57.811	197,184.094	-7,403.922	Target 1
58	E10	290	57.925	198,255.953	-7,339.600	Target 1
58	E10	291	58.039	199,040.859	-7,265.773	Target 1
58	E10	292	58.154	199,568.375	-7,173.474	Target 1
58	E10	293	58.268	200,581.250	-7,055.389	Target 1
58	E10	294	58.382	201,550.312	-6,909.068	Target 1
58	E10	295	58.496	202,018.250	-6,739.350	Target 1
58	E10	296	58.611	202,756.734	-6,556.891	Target 1
58	E10	297	58.725	203,407.484	-6,374.522	Target 1
58	E10	298	58.839	204,404.438	-6,203.744	Target 1
58	E10	299	58.954	204,801.469	-6,052.855	Target 1
58	E10	300	59.068	205,295.844	-5,926.349	Target 1
58	E10	301	59.182	206,047.266	-5,822.333	Target 1
58	E10	302	59.296	206,758.625	-5,729.979	Target 1
58	E10	303	59.411	207,364.266	-5,630.362	Target 1
58	E10	304	59.525	208,252.312	-5,502.626	Target 1
58	E10	305	59.639	208,540.688	-5,331.975	Target 1
58	E10	306	59.754	209,312.094	-5,114.996	Target 1
58	E10	307	59.868	209,660.094	-4,858.212	Target 1
58	E10	308	59.982	210,441.656	-4,573.534	Target 1
58	E10	309	60.096	210,639.969	-4,273.596	Target 1
58	E10	310	60.211	211,035.391	-3,968.103	Target 1
58	E10	311	60.325	211,400.984	-3,662.405	Target 1
58	E10	312	60.439	212,051.031	-3,357.708	Target 1
58	E10	313	60.553	211,966.344	-3,055.095	Target 1
58	E10	314	60.668	212,593.984	-2,761.420	Target 1
58	E10	315	60.782	212,497.438	-2,491.660	Target 1
58	E10	316	60.896	212,823.656	-2,265.954	Target 1
58	E10	317	61.011	212,889.281	-2,100.971	Target 1
58	E10	318	61.125	213,263.188	-2,000.669	Target 1
58	E10	319	61.239	213,309.625	-1,953.237	Target 1
58	E10	320	61.353	213,571.703	-1,935.188	Target 1
58	E10	321	61.468	214,211.047	-1,922.128	Target 1
58	E10	322	61.582	214,046.078	-1,900.095	Target 1
58	E10	323	61.696	214,310.859	-1,870.445	Target 1
58	E10	324	61.810	214,362.875	-1,846.457	Target 1
58	E10	325	61.925	214,769.031	-1,842.648	Target 1
58	E10	326	62.039	214,867.984	-1,865.465	Target 1
58	E10	327	62.153	215,145.531	-1,910.123	Target 1
58	E10	328	62.268	215,343.125	-1,965.413	Target 1
58	E10	329	62.382	215,813.578	-2,020.706	Target 1
58	E10	330	62.496	215,858.312	-2,071.340	Target 1
58	E10	331	62.610	215,963.812	-2,117.397	Target 1
58	E10	332	62.725	216,409.297	-2,158.123	Target 1
58	E10	333	62.839	216,551.984	-2,186.386	Target 1
58	E10	334	62.953	217,083.156	-2,187.949	Target 1
58	E10	335	63.068	217,282.406	-2,148.910	Target 1
58	E10	336	63.182	217,332.844	-2,064.646	Target 1
58	E10	337	63.296	217,699.375	-1,944.688	Target 1
58	E10	338	63.410	217,808.734	-1,810.158	Target 1
58	E10	339	63.525	217,902.562	-1,685.178	Target 1
58	E10	340	63.639	218,017.250	-1,587.663	Target 1
58	E10	341	63.753	218,289.828	-1,524.968	Target 1
58	E10	342	63.867	218,511.953	-1,495.180	Target 1
58	E10	343	63.982	218,616.516	-1,492.433	Target 1
58	E10	344	64.096	218,615.250	-1,511.062	Target 1
58	E10	345	64.210	218,935.656	-1,546.969	Target 1
58	E10	346	64.325	219,270.422	-1,595.543	Target 1
58	E10	347	64.439	219,265.516	-1,651.036	Target 1
58	E10	348	64.553	219,493.984	-1,708.379	Target 1
58	E10	349	64.667	219,867.844	-1,767.046	Target 1
58	E10	350	64.782	219,988.250	-1,832.573	Target 1
58	E10	351	64.896	219,980.266	-1,913.085	Target 1
58	E10	352	65.010	220,361.953	-2,011.461	Target 1
58	E10	353	65.124	220,653.031	-2,119.936	Target 1
58	E10	354	65.239	221,115.234	-2,221.889	Target 1
58	E10	355	65.353	221,362.297	-2,302.650	Target 1
58	E10	356	65.467	221,439.062	-2,361.276	Target 1
58	E10	357	65.582	221,872.172	-2,414.667	Target 1
58	E10	358	65.696	221,686.969	-2,487.350	Target 1
58	E10	359	65.810	222,560.406	-2,594.732	Target 1
58	E10	360	65.924	222,376.016	-2,730.755	Target 1
58	E10	361	66.039	223,337.391	-2,869.526	Target 1
58	E10	362	66.153	223,459.625	-2,978.939	Target 1
58	E10	363	66.267	223,718.891	-3,035.760	Target 1
58	E10	364	66.382	224,175.328	-3,033.113	Target 1
58	E10	365	66.496	224,347.406	-2,976.078	Target 1
58	E10	366	66.610	225,025.422	-2,873.169	Target 1
58	E10	367	66.724	224,967.094	-2,731.583	Target 1
58	E10	368	66.839	225,525.031	-2,556.604	Target 1
58	E10	369	66.953	225,541.312	-2,354.994	Target 1
58	E10	370	67.067	225,883.234	-2,135.972	Target 1
58	E10	371	67.181	225,958.469	-1,909.449	Target 1
58	E10	372	67.296	226,189.344	-1,684.426	Target 1
58	E10	373	67.410	226,355.188	-1,465.783	Target 1
58	E10	374	67.524	226,336.969	-1,253.963	Target 1
58	E10	375	67.639	226,460.938	-1,043.691	Target 1
58	E10	376	67.753	226,618.500	-824.278	Target 1
58	E10	377	67.867	226,680.797	-582.406	Target 1
58	E10	378	67.981	226,706.688	-307.592	Target 1
58	E10	379	68.096	226,633.500	3.064	Target 1
58	E10	380	68.210	226,427.375	341.782	Target 1
58	E10	381	68.324	226,393.531	693.501	Target 1
58	E10	382	68.438	226,324.531	1,043.343	Target 1
58	E10	383	68.553	225,915.547	1,375.477	Target 1
58	E10	384	68.667	225,695.047	1,674.366	Target 1
58	E10	385	68.781	225,695.141	1,923.598	Target 1
58	E10	386	68.896	224,965.984	2,107.084	Target 1
58	E10	387	69.010	224,824.219	2,213.249	Target 1
58	E10	388	69.124	224,599.594	2,240.365	Target 1
58	E10	389	69.238	224,360.422	2,199.380	Target 1
58	E10	390	69.353	224,244.344	2,109.592	Target 1
58	E10	391	69.467	223,850.688	1,990.798	Target 1
58	E10	392	69.581	223,853.125	1,856.728	Target 1
58	E10	393	69.695	223,554.203	1,715.061	Target 1
58	E10	394	69.810	223,181.078	1,573.792	Target 1
58	E10	395	69.924	223,425.797	1,447.904	Target 1
58	E10	396	70.038	223,319.359	1,360.519	Target 1
58	E10	397	70.153	223,202.922	1,335.397	Target 1
58	E10	398	70.267	222,885.141	1,387.663	Target 1
58	E10	399	70.381	222,724.391	1,516.965	Target 1
58	E10	400	70.495	222,747.656	1,707.982	Target 1
58	E10	401	70.610	222,278.203	1,934.674	Target 1
58	E10	402	70.724	221,783.406	2,165.737	Target 1
58	E10	403	70.838	221,806.141	2,368.734	Target 1
58	E10	404	70.953	221,334.594	2,516.325	Target 1
58	E10	405	71.067	220,757.578	2,592.314	Target 1
58	E10	406	71.181	220,679.844	2,597.683	Target 1
58	E10	407	71.295	220,450.156	2,551.950	Target 1
58	E10	408	71.410	220,278.547	2,487.227	Target 1
58	E10	409	71.524	220,061.844	2,437.023	Target 1
58	E10	410	71.638	219,547.375	2,424.243	Target 1
58	E10	411	71.752	219,545.641	2,454.154	Target 1
58	E10	412	71.867	219,294.469	2,513.461	Target 1
58	E10	413	71.981	218,677.375	2,577.382	Target 1
58	E10	414	72.095	218,518.891	2,617.655	Target 1
58	E10	415	72.210	218,122.094	2,612.356	Target 1
58	E10	416	72.324	217,913.359	2,552.354	Target 1
58	E10	417	72.438	217,618.141	2,444.564	Target 1
58	E10	418	72.552	217,442.328	2,309.920	Target 1
58	E10	419	72.667	217,213.094	2,177.091	Target 1
58	E10	420	72.781	217,210.531	2,074.937	Target 1
58	E10	421	72.895	216,709.938	2,026.472	Target 1
58	E10	422	73.009	216,774.578	2,044.374	Target 1
58	E10	423	73.124	216,488.234	2,129.443	Target 1
58	E10	424	73.238	216,159.281	2,270.745	Target 1
58	E10	425	73.352	215,900.953	2,448.568	Target 1
58	E10	426	73.467	215,319.375	2,637.840	Target 1
58	E10	427	73.581	215,317.203	2,813.307	Target 1
58	E10	428	73.695	214,796.016	2,952.673	Target 1
58	E10	429	73.809	214,354.891	3,039.728	Target 1
58	E10	430	73.924	214,080.453	3,067.000	Target 1
58	E10	431	74.038	213,510.125	3,040.137	Target 1
58	E10	432	74.152	213,441.250	2,978.862	Target 1
58	E10	433	74.267	213,266.562	2,912.372	Target 1
58	E10	434	74.381	212,892.250	2,867.364	Target 1
58	E10	435	74.495	212,622.938	2,856.997	Target 1
58	E10	436	74.609	212,032.734	2,876.994	Target 1
58	E10	437	74.724	212,077.328	2,913.081	Target 1
58	E10	438	74.838	211,293.578	2,954.400	Target 1
58	E10	439	74.952	211,297.891	3,003.224	Target 1
58	E10	440	75.066	211,103.078	3,076.997	Target 1
58	E10	441	75.181	210,321.672	3,202.393	Target 1
58	E10	442	75.295	210,277.953	3,404.885	Target 1
58	E10	443	75.409	210,141.547	3,696.994	Target 1
58	E10	444	75.524	209,254.859	4,069.355	Target 1
58	E10	445	75.638	208,770.172	4,487.141	Target 1
58	E10	446	75.752	208,213.844	4,896.349	Target 1
58	E10	447	75.866	207,335.094	5,238.758	Target 1
58	E10	448	75.981	206,485.969	5,470.719	Target 1
58	E10	449	76.095	206,084.094	5,574.696	Target 1
58	E10	450	76.209	205,480.453	5,560.012	Target 1
58	E10	451	76.323	205,001.156	5,451.175	Target 1
58	E10	452	76.438	204,213.312	5,274.671	Target 1
58	E10	453	76.552	203,774.047	5,050.673	Target 1
58	E10	454	76.666	203,063.672	4,794.987	Target 1
58	E10	455	76.781	202,863.250	4,523.468	Target 1
58	E10	456	76.895	202,480.859	4,255.284	Target 1
58	E10	457	77.009	201,722.344	4,011.978	Target 1
58	E10	458	77.123	201,560.266	3,815.910	Target 1
58	E10	459	77.238	201,161.469	3,688.406	Target 1
58	E10	460	77.352	200,864.812	3,646.266	Target 1
58	E10	461	77.466	200,519.688	3,695.153	Target 1
58	E10	462	77.581	200,030.156	3,824.036	Target 1
58	E10	463	77.695	199,696.328	4,004.106	Target 1
58	E10	464	77.809	199,072.516	4,198.096	Target 1
58	E10	465	77.923	198,264.844	4,375.555	Target 1
58	E10	466	78.038	197,932.203	4,523.919	Target 1
58	E10	467	78.152	197,635.703	4,648.279	Target 1
58	E10	468	78.266	197,098.016	4,757.975	Target 1
58	E10	469	78.380	196,382.609	4,850.829	Target 1
58	E10	470	78.495	195,732.984	4,908.252	Target 1
58	E10	471	78.609	195,234.641	4,904.040	Target 1
58	E10	472	78.723	194,469.469	4,821.868	Target 1
58	E10	473	78.838	194,005.719	4,670.071	Target 1
58	E10	474	78.952	193,570.703	4,484.020	Target 1
58	E10	475	79.066	193,194.812	4,317.034	Target 1
58	E10	476	79.180	192,892.047	4,223.998	Target 1
58	E10	477	79.295	192,360.234	4,245.508	Target 1
58	E10	478	79.409	192,015.938	4,398.149	Target 1
58	E10	479	79.523	191,506.188	4,671.991	Target 1
58	E10	480	79.637	190,826.922	5,036.240	Target 1
58	E10	481	79.752	190,375.438	5,447.214	Target 1
58	E10	482	79.866	189,318.906	5,858.091	Target 1
58	E10	483	79.980	188,770.812	6,226.709	Target 1
58	E10	484	80.095	188,101.562	6,521.333	Target 1
58	E10	485	80.209	186,748.641	6,723.792	Target 1
58	E10	486	80.323	186,391.578	6,830.187	Target 1
58	E10	487	80.437	185,491.141	6,847.295	Target 1
58	E10	488	80.552	184,668.328	6,787.455	Target 1
58	E10	489	80.666	184,050.484	6,664.273	Target 1
58	E10	490	80.780	183,203.406	6,492.069	Target 1
58	E10	491	80.895	182,379.859	6,290.556	Target 1
58	E10	492	81.009	181,929.625	6,087.322	Target 1
58	E10	493	81.123	181,365.438	5,914.484	Target 1
58	E10	494	81.237	180,748.781	5,797.418	Target 1
58	E10	495	81.352	180,287.062	5,742.824	Target 1
58	E10	496	81.466	179,523.531	5,734.926	Target 1
58	E10	497	81.580	178,784.656	5,743.469	Target 1
58	E10	498	81.694	178,284.984	5,739.838	Target 1
58	E10	499	81.809	177,278.609	5,711.914	Target 1
58	E10	500	81.923	176,959.688	5,670.185	Target 1
58	E10	501	82.037	176,456.969	5,642.266	Target 1
58	E10	502	82.152	175,681.312	5,661.271	Target 1
58	E10	503	82.266	175,252.516	5,753.531	Target 1
58	E10	504	82.380	174,705.328	5,931.879	Target 1
58	E10	505	82.494	174,095.641	6,193.218	Target 1
58	E10	506	82.609	173,100.875	6,518.877	Target 1
58	E10	507	82.723	172,656.000	6,874.832	Target 1
58	E10	508	82.837	171,839.703	7,214.618	Target 1
58	E10	509	82.951	170,914.969	7,486.666	Target 1
58	E10	510	83.066	169,684.359	7,650.337	Target 1
58	E10	511	83.180	168,836.469	7,693.863	Target 1
58	E10	512	83.294	167,979.656	7,646.476	Target 1
58	E10	513	83.409	167,043.406	7,571.647	Target 1
58	E10	514	83.523	166,379.562	7,542.341	Target 1
58	E10	515	83.637	166,147.781	7,608.308	Target 1
58	E10	516	83.751	164,972.859	7,774.510	Target 1
58	E10	517	83.866	164,179.031	8,002.504	Target 1
58	E10	518	83.980	163,009.812	8,233.227	Target 1
58	E10	519	84.094	161,799.312	8,414.586	Target 1
58	E10	520	84.209	161,176.531	8,517.344	Target 1
58	E10	521	84.323	160,135.547	8,534.610	Target 1
58	E10	522	84.437	159,074.875	8,471.534	Target 1
58	E10	523	84.551	158,020.828	8,336.238	Target 1
58	E10	524	84.666	157,311.875	8,136.541	Target 1
58	E10	525	84.780	156,240.359	7,881.583	Target 1
58	E10	526	84.894	155,407.016	7,583.444	Target 1
58	E10	527	85.008	154,515.859	7,255.992	Target 1
58	E10	528	85.123	153,976.375	6,913.222	Target 1
58	E10	529	85.237	153,173.844	6,568.130	Target 1
58	E10	530	85.351	152,443.156	6,235.565	Target 1
58	E10	531	85.466	151,793.375	5,937.680	Target 1
58	E10	532	85.580	151,124.672	5,707.783	Target 1
58	E10	533	85.694	150,539.406	5,585.959	Target 1
58	E10	534	85.808	150,109.000	5,606.924	Target 1
58	E10	535	85.923	149,837.875	5,784.707	Target 1
58	E10	536	86.037	149,148.734	6,104.412	Target 1
58	E10	537	86.151	148,137.734	6,524.553	Target 1
58	E10	538	86.265	147,562.344	6,986.862	Target 1
58	E10	539	86.380	147,161.656	7,429.168	Target 1
58	E10	540	86.494	145,780.656	7,796.292	Target 1
58	E10	541	86.608	144,661.000	8,048.389	Target 1
58	E10	542	86.723	143,923.922	8,165.648	Target 1
58	E10	543	86.837	143,086.141	8,149.233	Target 1
58	E10	544	86.951	141,927.891	8,019.641	Target 1
58	E10	545	87.065	140,835.000	7,814.178	Target 1
58	E10	546	87.180	140,183.641	7,582.494	Target 1
58	E10	547	87.294	139,478.719	7,378.297	Target 1
58	E10	548	87.408	138,502.484	7,247.652	Target 1
58	E10	549	87.523	137,976.734	7,217.713	Target 1
58	E10	550	87.637	137,094.312	7,289.535	Target 1
58	E10	551	87.751	136,501.297	7,437.710	Target 1
58	E10	552	87.865	135,551.250	7,617.525	Target 1
58	E10	553	87.980	134,595.094	7,777.873	Target 1
58	E10	554	88.094	133,854.922	7,874.572	Target 1
58	E10	555	88.208	132,540.984	7,879.150	Target 1
58	E10	556	88.322	131,829.094	7,779.102	Target 1
58	E10	557	88.437	131,243.109	7,573.781	Target 1
58	E10	558	88.551	129,965.078	7,272.657	Target 1
58	E10	559	88.665	129,191.844	6,898.453	Target 1
58	E10	560	88.780	128,484.000	6,491.293	Target 1
58	E10	561	88.894	127,600.156	6,106.534	Target 1
58	E10	562	89.008	127,199.914	5,802.795	Target 1
58	E10	563	89.122	126,601.711	5,625.420	Target 1
58	E10	564	89.237	126,265.961	5,593.953	Target 1
58	E10	565	89.351	125,599.508	5,699.619	Target 1
58	E10	566	89.465	124,925.055	5,911.629	Target 1
58	E10	567	89.579	124,414.992	6,186.912	Target 1
58	E10	568	89.694	123,650.414	6,476.821	Target 1
58	E10	569	89.808	122,833.031	6,729.783	Target 1
58	E10	570	89.922	122,056.312	6,893.273	Target 1
58	E10	571	90.037	121,362.016	6,919.244	Target 1
58	E10	572	90.151	120,168.367	6,775.606	Target 1
58	E10	573	90.265	119,315.859	6,457.864	Target 1
58	E10	574	90.379	118,482.352	5,995.077	Target 1
58	E10	575	90.494	117,970.305	5,445.647	Target 1
58	E10	576	90.608	117,303.805	4,885.322	Target 1
58	E10	577	90.722	116,778.078	4,390.668	Target 1
58	E10	578	90.837	116,351.195	4,021.799	Target 1
58	E10	579	90.951	116,228.438	3,807.253	Target 1
58	E10	580	91.065	115,949.352	3,738.072	Target 1
58	E10	581	91.179	115,632.875	3,775.409	Target 1
58	E10	582	91.294	114,975.922	3,870.865	Target 1
58	E10	583	91.408	114,326.977	3,987.979	Target 1
58	E10	584	91.522	114,118.188	4,112.179	Target 1
58	E10	585	91.636	113,712.977	4,244.667	Target 1
58	E10	586	91.751	113,238.094	4,388.346	Target 1
58	E10	587	91.865	112,701.180	4,536.785	Target 1
58	E10	588	91.979	112,141.500	4,673.009	Target 1
58	E10	589	92.094	111,613.758	4,776.129	Target 1
58	E10	590	92.208	111,047.734	4,830.562	Target 1
58	E10	591	92.322	110,456.781	4,832.278	Target 1
58	E10	592	92.436	109,871.320	4,790.032	Target 1
58	E10	593	92.551	109,172.180	4,719.734	Target 1
58	E10	594	92.665	108,893.508	4,635.280	Target 1
58	E10	595	92.779	108,208.445	4,540.859	Target 1
58	E10	596	92.893	107,812.492	4,430.933	Target 1
58	E10	597	93.008	107,286.172	4,298.395	Target 1
58	E10	598	93.122	106,259.023	4,144.899	Target 1
58	E10	599	93.236	106,361.391	3,984.095	Target 1
58	E10	600	93.351	105,789.789	3,834.716	Target 1
58	E10	601	93.465	105,487.883	3,709.763	Target 1
58	E10	602	93.579	104,899.820	3,609.903	Target 1
58	E10	603	93.693	104,568.977	3,525.179	Target 1
58	E10	604	93.808	104,217.492	3,441.794	Target 1
58	E10	605	93.922	103,769.203	3,348.436	Target 1
58	E10	606	94.036	103,354.922	3,238.178	Target 1
58	E10	607	94.151	103,094.180	3,108.427	Target 1
58	E10	608	94.265	102,679.141	2,959.798	Target 1
58	E10	609	94.379	102,400.867	2,796.379	Target 1
58	E10	610	94.493	101,918.055	2,626.207	Target 1
58	E10	611	94.608	101,827.289	2,459.723	Target 1
58	E10	612	94.722	101,552.469	2,305.907	Target 1
58	E10	613	94.836	101,373.414	2,168.182	Target 1
59	E11	1	24.902	19,650.119	149.852	Target 1
59	E11	2	25.016	19,543.688	171.226	Target 1
59	E11	3	25.131	19,643.752	187.895	Target 1
59	E11	4	25.245	19,396.926	205.540	Target 1
59	E11	5	25.360	19,490.869	231.099	Target 1
59	E11	6	25.474	19,474.211	270.296	Target 1
59	E11	7	25.589	19,477.945	325.502	Target 1
59	E11	8	25.703	19,424.002	393.919	Target 1
59	E11	9	25.817	19,554.170	465.834	Target 1
59	E11	10	25.932	19,357.268	526.451	Target 1
59	E11	11	26.046	19,284.428	561.281	Target 1
59	E11	12	26.161	19,531.969	562.757	Target 1
59	E11	13	26.275	19,354.344	533.616	Target 1
59	E11	14	26.390	18,986.879	484.690	Target 1
59	E11	15	26.504	19,136.736	429.056	Target 1
59	E11	16	26.618	18,985.510	376.820	Target 1
59	E11	17	26.733	18,977.730	333.265	Target 1
59	E11	18	26.847	18,899.496	300.114	Target 1
59	E11	19	26.962	18,944.205	278.062	Target 1
59	E11	20	27.076	18,761.775	268.447	Target 1
59	E11	21	27.191	18,955.580	273.167	Target 1
59	E11	22	27.305	18,686.869	292.782	Target 1
59	E11	23	27.420	18,844.564	324.046	Target 1
59	E11	24	27.534	18,741.438	358.864	Target 1
59	E11	25	27.648	18,728.512	386.149	Target 1
59	E11	26	27.763	18,743.607	396.274	Target 1
59	E11	27	27.877	18,610.051	385.797	Target 1
59	E11	28	27.992	18,528.051	359.284	Target 1
59	E11	29	28.106	18,485.955	326.840	Target 1
59	E11	30	28.221	18,478.348	298.716	Target 1
59	E11	31	28.335	18,403.092	280.509	Target 1
59	E11	32	28.449	18,546.830	271.903	Target 1
59	E11	33	28.564	18,340.480	269.109	Target 1
59	E11	34	28.678	18,512.125	268.753	Target 1
59	E11	35	28.793	18,352.850	270.301	Target 1
59	E11	36	28.907	18,642.924	275.465	Target 1
59	E11	37	29.022	18,406.811	285.566	Target 1
59	E11	38	29.136	18,331.297	299.473	Target 1
59	E11	39	29.250	18,370.385	313.968	Target 1
59	E11	40	29.365	18,406.785	325.727	Target 1
59	E11	41	29.479	18,189.836	332.288	Target 1
59	E11	42	29.594	18,253.678	331.276	Target 1
59	E11	43	29.708	18,377.166	320.087	Target 1
59	E11	44	29.823	18,222.020	298.359	Target 1
59	E11	45	29.937	18,102.576	271.328	Target 1
59	E11	46	30.051	18,085.348	249.608	Target 1
59	E11	47	30.166	18,185.111	243.917	Target 1
59	E11	48	30.280	18,111.498	258.669	Target 1
59	E11	49	30.395	18,014.373	289.625	Target 1
59	E11	50	30.509	17,788.662	328.072	Target 1
59	E11	51	30.624	17,978.812	364.795	Target 1
59	E11	52	30.738	18,098.139	391.717	Target 1
59	E11	53	30.852	18,019.844	401.604	Target 1
59	E11	54	30.967	17,701.695	389.376	Target 1
59	E11	55	31.081	17,930.781	355.439	Target 1
59	E11	56	31.196	17,829.207	307.870	Target 1
59	E11	57	31.310	17,784.562	260.371	Target 1
59	E11	58	31.425	17,743.785	226.310	Target 1
59	E11	59	31.539	17,462.373	213.665	Target 1
59	E11	60	31.654	17,628.258	221.277	Target 1
59	E11	61	31.768	17,662.451	240.497	Target 1
59	E11	62	31.882	17,452.051	259.984	Target 1
59	E11	63	31.997	17,601.262	271.353	Target 1
59	E11	64	32.111	17,636.395	272.215	Target 1
59	E11	65	32.226	17,464.361	264.789	Target 1
59	E11	66	32.340	17,503.807	252.346	Target 1
59	E11	67	32.455	17,396.355	236.674	Target 1
59	E11	68	32.569	17,350.303	219.436	Target 1
59	E11	69	32.683	17,424.160	204.750	Target 1
59	E11	70	32.798	17,496.135	199.700	Target 1
59	E11	71	32.912	17,141.248	210.002	Target 1
59	E11	72	33.027	17,440.801	233.402	Target 1
59	E11	73	33.141	17,155.525	257.042	Target 1
59	E11	74	33.256	17,331.824	263.274	Target 1
59	E11	75	33.370	17,306.686	241.517	Target 1
59	E11	76	33.484	17,272.582	196.913	Target 1
59	E11	77	33.599	17,374.951	149.388	Target 1
59	E11	78	33.713	17,078.979	121.122	Target 1
59	E11	79	33.828	16,857.762	123.001	Target 1
59	E11	80	33.942	17,162.225	149.807	Target 1
59	E11	81	34.057	17,221.834	186.971	Target 1
59	E11	82	34.171	17,186.100	222.135	Target 1
59	E11	83	34.285	17,206.781	252.246	Target 1
59	E11	84	34.400	16,981.252	281.134	Target 1
59	E11	85	34.514	17,153.525	311.626	Target 1
59	E11	86	34.629	16,990.939	337.771	Target 1
59	E11	87	34.743	16,963.602	345.909	Target 1
59	E11	88	34.858	17,046.852	323.978	Target 1
59	E11	89	34.972	17,099.406	272.029	Target 1
59	E11	90	35.086	16,863.863	204.298	Target 1
59	E11	91	35.201	16,849.941	141.935	Target 1
59	E11	92	35.315	16,519.678	100.071	Target 1
59	E11	93	35.430	16,834.227	81.965	Target 1
59	E11	94	35.544	16,876.652	83.694	Target 1
59	E11	95	35.659	16,961.156	102.141	Target 1
59	E11	96	35.773	16,713.068	137.411	Target 1
59	E11	97	35.888	16,622.773	187.988	Target 1
59	E11	98	36.002	16,857.066	245.161	Target 1
59	E11	99	36.116	16,868.844	293.530	Target 1
59	E11	100	36.231	16,784.793	319.518	Target 1
59	E11	101	36.345	16,869.283	318.015	Target 1
59	E11	102	36.460	16,513.572	294.780	Target 1
59	E11	103	36.574	16,640.717	262.743	Target 1
59	E11	104	36.689	16,638.961	235.377	Target 1
59	E11	105	36.803	16,506.932	221.996	Target 1
59	E11	106	36.917	16,541.512	224.784	Target 1
59	E11	107	37.032	16,589.506	238.878	Target 1
59	E11	108	37.146	16,498.795	254.451	Target 1
59	E11	109	37.261	16,486.732	260.023	Target 1
59	E11	110	37.375	16,620.840	246.675	Target 1
59	E11	111	37.490	16,264.083	211.153	Target 1
59	E11	112	37.604	16,519.045	158.342	Target 1
59	E11	113	37.718	16,327.110	100.289	Target 1
59	E11	114	37.833	16,244.346	52.304	Target 1
59	E11	115	37.947	16,411.119	26.490	Target 1
59	E11	116	38.062	16,277.744	25.863	Target 1
59	E11	117	38.176	16,305.254	42.622	Target 1
59	E11	118	38.291	16,607.188	62.757	Target 1
59	E11	119	38.405	16,338.875	74.415	Target 1
59	E11	120	38.519	16,224.443	74.496	Target 1
59	E11	121	38.634	16,516.449	68.672	Target 1
59	E11	122	38.748	16,120.210	65.080	Target 1
59	E11	123	38.863	16,375.659	67.057	Target 1
59	E11	124	38.977	16,478.521	70.688	Target 1
