* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
40	      D4	437	65.614
41	      D5	437	-273.267
42	      D6	437	22.743
43	      D7	437	-604.054
44	      D8	437	322.118
45	      D9	437	1,229.995
46	      D10	437	46,467.387
47	      D11	437	43,984.691
48	      D12	437	48,672.641
49	      E1	437	-459.085
50	      E2	437	853.176
51	      E3	437	-66.018
52	      E4	437	30.975
53	      E5	437	-75.931
54	      E6	437	1,188.125
55	      E7	437	365.153
56	      E8	437	617.897
57	      E9	437	380.178
58	      E10	437	27,231.580
59	      E11	437	27,103.619
60	      E12	437	32,948.645
61	      F1	437	141.007
62	      F2	437	-769.450
63	      F3	437	-636.898
64	      F4	437	79.180
65	      F5	437	-135.555
66	      F6	437	-125.628
67	      F7	437	-628.115
68	      F8	437	817.804
69	      F9	437	681.712
70	      F10	437	3,488.320
71	      F11	437	4,828.017
72	      F12	437	5,651.403
73	      G1	437	-414.175
74	      G2	437	-9.822
75	      G3	437	92.214
76	      G4	437	239.134
77	      G5	437	553.623
78	      G6	437	587.282
79	      G7	437	754.842
80	      G8	437	2,247.650
81	      G9	437	1,009.134
82	      G10	437	24,497.600
83	      G11	437	2,769.753
84	      G12	437	3,140.850
85	      H1	437	-1,161.468
86	      H2	437	146.575
87	      H3	437	-430.230
88	      H4	437	-173.604
89	      H5	437	-172.521
90	      H6	437	1.332
91	      H7	437	-802.201
92	      H8	437	1,331.359
93	      H9	437	569.352
94	      H10	437	107.658
95	      H11	437	527.647
96	      H12	437	338.850
1	      A1	438	454.953
2	      A2	438	79.292
3	      A3	438	4,774.023
4	      A4	438	-291.078
5	      A5	438	578.717
6	      A6	438	334.830
7	      A7	438	-178.119
8	      A8	438	116.337
9	      A9	438	634.237
10	      A10	438	1,597.479
11	      A11	438	518.566
12	      A12	438	66.612
13	      B1	438	-1,501.527
14	      B2	438	-310.046
15	      B3	438	-219.885
16	      B4	438	514.653
17	      B5	438	119.681
18	      B6	438	-486.383
19	      B7	438	-383.661
20	      B8	438	726.506
21	      B9	438	-1,975.768
22	      B10	438	77,685.797
23	      B11	438	104,758.188
24	      B12	438	97,125.102
25	      C1	438	465,729.031
26	      C2	438	-351.921
27	      C3	438	-252.946
28	      C4	438	-338.634
29	      C5	438	115.241
30	      C6	438	413.938
31	      C7	438	-521.958
32	      C8	438	1,018.708
33	      C9	438	959.579
34	      C10	438	56,274.848
35	      C11	438	62,972.789
36	      C12	438	63,302.660
37	      D1	438	349.568
38	      D2	438	-672.687
39	      D3	438	313.020
40	      D4	438	-61.397
41	      D5	438	-283.406
42	      D6	438	-96.156
43	      D7	438	-870.765
44	      D8	438	363.182
45	      D9	438	1,155.789
46	      D10	438	46,478.988
47	      D11	438	43,941.668
48	      D12	438	48,727.793
49	      E1	438	-525.232
50	      E2	438	783.033
51	      E3	438	-120.216
52	      E4	438	-228.948
53	      E5	438	-129.787
54	      E6	438	1,177.599
55	      E7	438	510.142
56	      E8	438	742.445
57	      E9	438	417.811
58	      E10	438	27,519.553
59	      E11	438	27,136.842
60	      E12	438	32,675.137
61	      F1	438	105.344
62	      F2	438	-440.561
63	      F3	438	-589.559
64	      F4	438	267.380
65	      F5	438	-357.388
66	      F6	438	-333.423
67	      F7	438	-606.639
68	      F8	438	781.131
69	      F9	438	580.158
70	      F10	438	3,494.042
71	      F11	438	5,116.357
72	      F12	438	5,435.729
73	      G1	438	-592.738
74	      G2	438	-50.376
75	      G3	438	72.953
76	      G4	438	23.247
77	      G5	438	485.685
78	      G6	438	616.648
79	      G7	438	559.768
80	      G8	438	2,177.017
81	      G9	438	1,018.417
82	      G10	438	24,691.777
83	      G11	438	2,767.543
84	      G12	438	2,957.259
85	      H1	438	-1,158.016
86	      H2	438	457.261
87	      H3	438	-120.337
88	      H4	438	-33.667
89	      H5	438	-59.715
90	      H6	438	-137.188
91	      H7	438	-1,018.203
92	      H8	438	1,250.945
93	      H9	438	552.022
94	      H10	438	311.209
95	      H11	438	537.664
96	      H12	438	479.258
1	      A1	439	316.123
2	      A2	439	188.364
3	      A3	439	4,829.309
4	      A4	439	132.111
5	      A5	439	608.271
6	      A6	439	132.564
7	      A7	439	-106.220
8	      A8	439	118.172
9	      A9	439	710.800
10	      A10	439	1,632.592
11	      A11	439	740.583
12	      A12	439	285.941
13	      B1	439	-1,052.769
14	      B2	439	-181.854
15	      B3	439	-129.136
16	      B4	439	344.250
17	      B5	439	327.512
18	      B6	439	-269.142
19	      B7	439	-377.706
20	      B8	439	843.212
21	      B9	439	-2,070.977
22	      B10	439	77,770.297
23	      B11	439	105,125.609
24	      B12	439	97,464.430
25	      C1	439	464,173.344
26	      C2	439	-141.200
27	      C3	439	-17.882
28	      C4	439	-355.148
29	      C5	439	-166.378
30	      C6	439	269.398
31	      C7	439	-467.777
32	      C8	439	1,152.278
33	      C9	439	907.974
34	      C10	439	56,312.625
35	      C11	439	62,827.508
36	      C12	439	63,591.227
37	      D1	439	154.542
38	      D2	439	-544.273
39	      D3	439	249.529
40	      D4	439	-87.994
41	      D5	439	-210.279
42	      D6	439	-33.570
43	      D7	439	-900.063
44	      D8	439	388.909
45	      D9	439	1,295.043
46	      D10	439	46,243.863
47	      D11	439	43,868.520
48	      D12	439	48,774.461
49	      E1	439	-223.277
50	      E2	439	577.293
51	      E3	439	9.672
52	      E4	439	66.213
53	      E5	439	-120.428
54	      E6	439	1,163.171
55	      E7	439	412.517
56	      E8	439	838.118
57	      E9	439	527.770
58	      E10	439	27,365.242
59	      E11	439	27,286.316
60	      E12	439	32,800.055
61	      F1	439	108.716
62	      F2	439	-436.655
63	      F3	439	-580.094
64	      F4	439	64.366
65	      F5	439	-461.536
66	      F6	439	-241.027
67	      F7	439	-670.607
68	      F8	439	790.716
69	      F9	439	568.437
70	      F10	439	3,427.901
71	      F11	439	4,884.221
72	      F12	439	5,728.306
73	      G1	439	-167.764
74	      G2	439	-113.828
75	      G3	439	115.082
76	      G4	439	177.006
77	      G5	439	765.751
78	      G6	439	777.609
79	      G7	439	831.606
80	      G8	439	2,219.371
81	      G9	439	982.867
82	      G10	439	24,963.256
83	      G11	439	3,039.452
84	      G12	439	3,002.392
85	      H1	439	-1,122.725
86	      H2	439	222.116
87	      H3	439	-281.117
88	      H4	439	-236.168
89	      H5	439	-209.076
90	      H6	439	-117.411
91	      H7	439	-964.062
92	      H8	439	1,260.870
93	      H9	439	727.126
94	      H10	439	159.539
95	      H11	439	660.319
96	      H12	439	442.702
1	      A1	440	344.346
2	      A2	440	269.369
3	      A3	440	5,162.617
4	      A4	440	162.286
5	      A5	440	543.798
6	      A6	440	349.019
7	      A7	440	-242.128
8	      A8	440	25.183
9	      A9	440	777.533
10	      A10	440	1,694.970
11	      A11	440	886.405
12	      A12	440	93.860
13	      B1	440	-1,454.800
14	      B2	440	-312.346
15	      B3	440	-422.273
16	      B4	440	326.186
17	      B5	440	229.227
18	      B6	440	-524.564
19	      B7	440	-477.712
20	      B8	440	797.317
21	      B9	440	-2,169.835
22	      B10	440	77,545.836
23	      B11	440	104,763.156
24	      B12	440	97,643.805
25	      C1	440	462,900.000
26	      C2	440	-241.303
27	      C3	440	-194.503
28	      C4	440	-387.733
29	      C5	440	-105.784
30	      C6	440	605.384
31	      C7	440	-306.342
32	      C8	440	971.714
33	      C9	440	942.522
34	      C10	440	56,290.723
35	      C11	440	62,799.953
36	      C12	440	63,135.188
37	      D1	440	23.784
38	      D2	440	-624.711
39	      D3	440	263.216
40	      D4	440	10.216
41	      D5	440	-310.504
42	      D6	440	40.308
43	      D7	440	-854.469
44	      D8	440	424.849
45	      D9	440	1,306.815
46	      D10	440	46,244.148
47	      D11	440	43,933.531
48	      D12	440	48,831.285
49	      E1	440	-413.587
50	      E2	440	626.571
51	      E3	440	-159.935
52	      E4	440	-10.988
53	      E5	440	-294.695
54	      E6	440	1,205.440
55	      E7	440	334.392
56	      E8	440	805.374
57	      E9	440	538.296
58	      E10	440	27,254.389
59	      E11	440	27,204.166
60	      E12	440	32,664.348
61	      F1	440	82.066
62	      F2	440	-389.588
63	      F3	440	-552.109
64	      F4	440	177.102
65	      F5	440	-252.846
66	      F6	440	-212.288
67	      F7	440	-694.141
68	      F8	440	806.635
69	      F9	440	642.111
70	      F10	440	3,706.604
71	      F11	440	5,046.578
72	      F12	440	5,597.276
73	      G1	440	-355.867
74	      G2	440	-25.757
75	      G3	440	125.174
76	      G4	440	195.351
77	      G5	440	568.039
78	      G6	440	426.326
79	      G7	440	806.351
80	      G8	440	2,006.492
81	      G9	440	957.210
82	      G10	440	25,255.457
83	      G11	440	2,754.272
84	      G12	440	2,851.894
85	      H1	440	-1,072.523
86	      H2	440	354.909
87	      H3	440	-350.830
88	      H4	440	-43.706
89	      H5	440	-212.569
90	      H6	440	-64.198
91	      H7	440	-972.141
92	      H8	440	1,297.176
93	      H9	440	646.692
94	      H10	440	406.473
95	      H11	440	639.100
96	      H12	440	506.731
1	      A1	441	247.171
2	      A2	441	126.228
3	      A3	441	4,618.121
4	      A4	441	141.597
5	      A5	441	620.143
6	      A6	441	216.885
7	      A7	441	70.265
8	      A8	441	21.367
9	      A9	441	821.305
10	      A10	441	1,580.610
11	      A11	441	389.741
12	      A12	441	6.732
13	      B1	441	-1,286.536
14	      B2	441	-259.168
15	      B3	441	-350.300
16	      B4	441	415.989
17	      B5	441	334.199
18	      B6	441	-563.457
19	      B7	441	-397.216
20	      B8	441	656.081
21	      B9	441	-2,200.327
22	      B10	441	77,716.766
23	      B11	441	105,544.680
24	      B12	441	97,703.844
25	      C1	441	462,546.812
26	      C2	441	-214.711
27	      C3	441	-226.666
28	      C4	441	-299.197
29	      C5	441	-19.987
30	      C6	441	385.165
31	      C7	441	-295.286
32	      C8	441	1,079.639
33	      C9	441	892.679
34	      C10	441	56,247.758
35	      C11	441	62,704.672
36	      C12	441	63,558.324
37	      D1	441	329.407
38	      D2	441	-464.261
39	      D3	441	255.336
40	      D4	441	-84.006
41	      D5	441	-292.273
42	      D6	441	-79.677
43	      D7	441	-730.019
44	      D8	441	264.060
45	      D9	441	1,348.089
46	      D10	441	46,317.398
47	      D11	441	44,108.371
48	      D12	441	48,899.395
49	      E1	441	-230.667
50	      E2	441	655.328
51	      E3	441	-135.243
52	      E4	441	-39.122
53	      E5	441	-138.391
54	      E6	441	1,227.438
55	      E7	441	459.542
56	      E8	441	688.466
57	      E9	441	338.303
58	      E10	441	27,460.861
59	      E11	441	27,462.453
60	      E12	441	32,581.355
61	      F1	441	110.607
62	      F2	441	-272.259
63	      F3	441	-540.438
64	      F4	441	297.423
65	      F5	441	-308.480
66	      F6	441	-174.925
67	      F7	441	-740.464
68	      F8	441	920.179
69	      F9	441	588.595
70	      F10	441	3,421.837
71	      F11	441	5,058.358
72	      F12	441	5,748.895
73	      G1	441	-653.149
74	      G2	441	-44.744
75	      G3	441	-81.691
76	      G4	441	-139.745
77	      G5	441	388.435
78	      G6	441	444.158
79	      G7	441	742.785
80	      G8	441	1,921.218
81	      G9	441	968.382
82	      G10	441	25,020.766
83	      G11	441	2,812.463
84	      G12	441	2,534.126
85	      H1	441	-1,039.476
86	      H2	441	359.908
87	      H3	441	-374.520
88	      H4	441	-210.131
89	      H5	441	19.585
90	      H6	441	-318.658
91	      H7	441	-781.733
92	      H8	441	1,210.336
93	      H9	441	559.436
94	      H10	441	284.541
95	      H11	441	600.001
96	      H12	441	276.908
1	      A1	442	297.065
2	      A2	442	36.190
3	      A3	442	4,913.368
4	      A4	442	-14.659
5	      A5	442	461.983
6	      A6	442	154.894
7	      A7	442	-146.699
8	      A8	442	175.167
9	      A9	442	853.490
10	      A10	442	1,582.525
11	      A11	442	617.176
12	      A12	442	-30.359
13	      B1	442	-1,369.520
14	      B2	442	-343.633
15	      B3	442	-407.190
16	      B4	442	324.403
17	      B5	442	226.216
18	      B6	442	-470.070
19	      B7	442	-452.880
20	      B8	442	502.333
21	      B9	442	-2,061.620
22	      B10	442	77,804.531
23	      B11	442	105,426.289
24	      B12	442	97,819.977
25	      C1	442	461,090.594
26	      C2	442	-201.531
27	      C3	442	-116.011
28	      C4	442	-342.900
29	      C5	442	70.173
30	      C6	442	348.230
31	      C7	442	-470.077
32	      C8	442	1,071.336
33	      C9	442	778.419
34	      C10	442	56,493.465
35	      C11	442	63,050.141
36	      C12	442	64,069.922
37	      D1	442	-6.177
38	      D2	442	-520.400
39	      D3	442	289.379
40	      D4	442	-157.559
41	      D5	442	-330.948
42	      D6	442	-159.112
43	      D7	442	-840.068
44	      D8	442	408.999
45	      D9	442	1,045.297
46	      D10	442	46,320.660
47	      D11	442	43,860.688
48	      D12	442	48,852.109
49	      E1	442	-271.253
50	      E2	442	606.200
51	      E3	442	-208.545
52	      E4	442	-195.852
53	      E5	442	-111.065
54	      E6	442	1,188.898
55	      E7	442	380.323
56	      E8	442	811.343
57	      E9	442	402.383
58	      E10	442	27,300.688
59	      E11	442	27,380.039
60	      E12	442	32,427.275
61	      F1	442	156.924
62	      F2	442	-577.136
63	      F3	442	-699.398
64	      F4	442	149.684
65	      F5	442	-469.298
66	      F6	442	-213.483
67	      F7	442	-741.880
68	      F8	442	726.208
69	      F9	442	613.118
70	      F10	442	3,570.617
71	      F11	442	4,856.065
72	      F12	442	5,679.771
73	      G1	442	-319.858
74	      G2	442	94.619
75	      G3	442	71.995
76	      G4	442	177.238
77	      G5	442	550.741
78	      G6	442	466.701
79	      G7	442	711.294
80	      G8	442	2,127.814
81	      G9	442	1,135.022
82	      G10	442	25,403.596
83	      G11	442	2,920.629
84	      G12	442	2,985.243
85	      H1	442	-1,230.963
86	      H2	442	154.109
87	      H3	442	-224.444
88	      H4	442	-63.424
89	      H5	442	-14.755
90	      H6	442	-36.862
91	      H7	442	-834.400
92	      H8	442	1,189.282
93	      H9	442	596.719
94	      H10	442	140.754
95	      H11	442	597.395
96	      H12	442	304.795
1	      A1	443	367.916
2	      A2	443	268.743
3	      A3	443	5,105.085
4	      A4	443	341.957
5	      A5	443	499.634
6	      A6	443	477.740
7	      A7	443	-308.229
8	      A8	443	-16.934
9	      A9	443	606.641
10	      A10	443	1,579.004
11	      A11	443	242.387
12	      A12	443	-208.720
13	      B1	443	-1,356.409
14	      B2	443	-401.856
15	      B3	443	-359.391
16	      B4	443	243.982
17	      B5	443	158.193
18	      B6	443	-486.848
19	      B7	443	-460.982
20	      B8	443	787.784
21	      B9	443	-1,942.237
22	      B10	443	78,171.562
23	      B11	443	105,443.461
24	      B12	443	97,830.172
25	      C1	443	459,797.938
26	      C2	443	-386.114
27	      C3	443	-210.512
28	      C4	443	-386.298
29	      C5	443	-113.598
30	      C6	443	415.559
31	      C7	443	-380.157
32	      C8	443	1,139.564
33	      C9	443	810.083
34	      C10	443	56,390.195
35	      C11	443	62,579.754
36	      C12	443	63,866.426
37	      D1	443	53.629
38	      D2	443	-796.301
39	      D3	443	215.943
40	      D4	443	11.762
41	      D5	443	-310.199
42	      D6	443	-233.744
43	      D7	443	-905.198
44	      D8	443	220.317
45	      D9	443	1,101.501
46	      D10	443	46,079.441
47	      D11	443	44,039.539
48	      D12	443	48,683.621
49	      E1	443	-257.885
50	      E2	443	592.716
51	      E3	443	-228.585
52	      E4	443	-5.902
53	      E5	443	-189.037
54	      E6	443	1,180.027
55	      E7	443	262.082
56	      E8	443	731.149
57	      E9	443	429.940
58	      E10	443	27,310.123
59	      E11	443	27,521.133
60	      E12	443	32,508.812
61	      F1	443	36.929
62	      F2	443	-377.945
63	      F3	443	-462.656
64	      F4	443	131.162
65	      F5	443	-173.597
66	      F6	443	-300.792
67	      F7	443	-630.589
68	      F8	443	745.899
69	      F9	443	436.523
70	      F10	443	3,472.138
71	      F11	443	4,752.316
72	      F12	443	5,495.822
73	      G1	443	-320.974
74	      G2	443	193.576
75	      G3	443	200.655
76	      G4	443	80.294
77	      G5	443	629.427
78	      G6	443	705.722
79	      G7	443	733.213
80	      G8	443	2,138.525
81	      G9	443	1,250.114
82	      G10	443	25,855.740
83	      G11	443	2,805.927
84	      G12	443	3,104.939
85	      H1	443	-1,153.080
86	      H2	443	311.418
87	      H3	443	-317.031
88	      H4	443	-126.884
89	      H5	443	4.638
90	      H6	443	4.494
91	      H7	443	-683.859
92	      H8	443	1,382.276
93	      H9	443	543.813
94	      H10	443	257.068
95	      H11	443	498.463
96	      H12	443	215.318
1	      A1	444	363.791
2	      A2	444	15.307
3	      A3	444	4,696.649
4	      A4	444	-72.095
5	      A5	444	503.279
6	      A6	444	225.454
7	      A7	444	-125.981
8	      A8	444	-81.187
9	      A9	444	676.344
10	      A10	444	1,712.347
11	      A11	444	521.502
12	      A12	444	-24.309
13	      B1	444	-1,308.445
14	      B2	444	-187.385
15	      B3	444	-332.416
16	      B4	444	461.040
17	      B5	444	352.473
18	      B6	444	-351.042
19	      B7	444	-225.356
20	      B8	444	841.135
21	      B9	444	-1,914.633
22	      B10	444	78,202.000
23	      B11	444	106,121.250
24	      B12	444	98,183.930
25	      C1	444	458,717.625
26	      C2	444	-212.966
27	      C3	444	-17.215
28	      C4	444	-379.663
29	      C5	444	44.848
30	      C6	444	498.783
31	      C7	444	-360.744
32	      C8	444	928.264
33	      C9	444	885.350
34	      C10	444	56,719.453
35	      C11	444	63,129.840
36	      C12	444	64,180.348
37	      D1	444	249.102
38	      D2	444	-611.784
39	      D3	444	285.028
40	      D4	444	-166.382
41	      D5	444	-253.977
42	      D6	444	-172.804
43	      D7	444	-851.750
44	      D8	444	594.578
45	      D9	444	1,196.028
46	      D10	444	46,144.215
47	      D11	444	43,829.000
48	      D12	444	48,568.504
49	      E1	444	-334.128
50	      E2	444	687.120
51	      E3	444	-101.486
52	      E4	444	-21.314
53	      E5	444	-12.124
54	      E6	444	1,244.757
55	      E7	444	346.264
56	      E8	444	829.945
57	      E9	444	544.521
58	      E10	444	27,225.170
59	      E11	444	27,513.666
60	      E12	444	32,380.512
61	      F1	444	161.909
62	      F2	444	-464.277
63	      F3	444	-655.642
64	      F4	444	130.617
65	      F5	444	-300.268
66	      F6	444	-202.115
67	      F7	444	-552.777
68	      F8	444	649.207
69	      F9	444	633.637
70	      F10	444	3,465.864
71	      F11	444	4,775.010
72	      F12	444	5,611.841
73	      G1	444	-328.185
74	      G2	444	-154.942
75	      G3	444	116.040
76	      G4	444	179.563
77	      G5	444	674.298
78	      G6	444	516.077
79	      G7	444	844.100
80	      G8	444	1,978.628
81	      G9	444	1,016.210
82	      G10	444	25,979.020
83	      G11	444	2,877.865
84	      G12	444	3,104.195
85	      H1	444	-1,085.334
86	      H2	444	360.244
87	      H3	444	-334.901
88	      H4	444	-186.975
89	      H5	444	-52.562
90	      H6	444	-30.016
91	      H7	444	-862.661
92	      H8	444	1,413.958
93	      H9	444	658.490
94	      H10	444	326.347
95	      H11	444	572.724
96	      H12	444	518.210
1	      A1	445	219.519
2	      A2	445	15.809
3	      A3	445	4,980.586
4	      A4	445	91.796
5	      A5	445	209.305
6	      A6	445	332.600
7	      A7	445	-50.769
8	      A8	445	75.934
9	      A9	445	764.454
10	      A10	445	1,602.453
11	      A11	445	329.445
12	      A12	445	-158.788
13	      B1	445	-1,365.692
14	      B2	445	-384.328
15	      B3	445	-332.566
16	      B4	445	505.736
17	      B5	445	415.969
18	      B6	445	-245.817
19	      B7	445	-326.057
20	      B8	445	866.535
21	      B9	445	-2,025.370
22	      B10	445	78,339.883
23	      B11	445	106,107.438
24	      B12	445	98,604.539
25	      C1	445	457,444.188
26	      C2	445	-334.917
27	      C3	445	-245.710
28	      C4	445	-461.230
29	      C5	445	140.116
30	      C6	445	459.394
31	      C7	445	-478.272
32	      C8	445	1,197.318
33	      C9	445	848.515
34	      C10	445	56,527.152
35	      C11	445	63,005.824
36	      C12	445	64,015.039
37	      D1	445	83.880
38	      D2	445	-578.582
39	      D3	445	74.684
40	      D4	445	-188.195
41	      D5	445	-376.116
42	      D6	445	-9.513
43	      D7	445	-761.688
44	      D8	445	185.511
45	      D9	445	1,151.462
46	      D10	445	45,993.742
47	      D11	445	43,735.906
48	      D12	445	48,750.738
49	      E1	445	-401.439
50	      E2	445	683.395
51	      E3	445	-276.778
52	      E4	445	89.449
53	      E5	445	-167.219
54	      E6	445	1,261.391
55	      E7	445	338.698
56	      E8	445	860.777
57	      E9	445	378.945
58	      E10	445	27,312.652
59	      E11	445	27,483.383
60	      E12	445	32,416.662
61	      F1	445	319.125
62	      F2	445	-386.520
63	      F3	445	-503.851
64	      F4	445	338.526
65	      F5	445	-215.293
66	      F6	445	-86.282
67	      F7	445	-607.982
68	      F8	445	952.692
69	      F9	445	686.140
70	      F10	445	3,520.203
71	      F11	445	5,043.265
72	      F12	445	5,520.039
73	      G1	445	-108.834
74	      G2	445	-7.882
75	      G3	445	115.454
76	      G4	445	275.958
77	      G5	445	753.957
78	      G6	445	545.150
79	      G7	445	983.271
80	      G8	445	2,312.686
81	      G9	445	1,271.516
82	      G10	445	26,182.195
83	      G11	445	3,070.248
84	      G12	445	2,994.815
85	      H1	445	-1,223.696
86	      H2	445	398.017
87	      H3	445	-374.488
88	      H4	445	-238.126
89	      H5	445	-145.461
90	      H6	445	-84.313
91	      H7	445	-1,013.658
92	      H8	445	1,192.500
93	      H9	445	539.077
94	      H10	445	285.962
95	      H11	445	694.387
96	      H12	445	352.126
1	      A1	446	298.050
2	      A2	446	-146.526
3	      A3	446	4,936.838
4	      A4	446	4.243
5	      A5	446	806.347
6	      A6	446	188.857
7	      A7	446	21.931
8	      A8	446	150.223
9	      A9	446	825.026
10	      A10	446	1,830.242
11	      A11	446	519.600
12	      A12	446	30.697
13	      B1	446	-1,255.643
14	      B2	446	-231.575
15	      B3	446	-420.252
16	      B4	446	394.413
17	      B5	446	367.262
18	      B6	446	-460.599
19	      B7	446	-297.422
20	      B8	446	725.171
21	      B9	446	-1,871.089
22	      B10	446	78,421.211
23	      B11	446	105,704.203
24	      B12	446	98,689.008
25	      C1	446	456,130.062
26	      C2	446	-336.596
27	      C3	446	-193.414
28	      C4	446	-559.684
29	      C5	446	-100.535
30	      C6	446	467.144
31	      C7	446	-434.026
32	      C8	446	1,124.680
33	      C9	446	862.632
34	      C10	446	56,605.184
35	      C11	446	63,085.195
36	      C12	446	63,962.918
37	      D1	446	90.152
38	      D2	446	-703.226
39	      D3	446	63.914
40	      D4	446	-82.798
41	      D5	446	-306.219
42	      D6	446	-61.272
43	      D7	446	-715.490
44	      D8	446	349.329
45	      D9	446	1,198.088
46	      D10	446	46,146.133
47	      D11	446	43,972.848
48	      D12	446	48,836.336
49	      E1	446	-438.105
50	      E2	446	582.231
51	      E3	446	-149.740
52	      E4	446	-4.816
53	      E5	446	-174.748
54	      E6	446	1,177.645
55	      E7	446	504.022
56	      E8	446	845.502
57	      E9	446	404.739
58	      E10	446	27,061.748
59	      E11	446	27,553.613
60	      E12	446	32,449.465
61	      F1	446	194.885
62	      F2	446	-525.739
63	      F3	446	-448.810
64	      F4	446	146.043
65	      F5	446	-320.952
66	      F6	446	-361.912
67	      F7	446	-563.355
68	      F8	446	898.309
69	      F9	446	582.388
70	      F10	446	3,541.357
71	      F11	446	4,716.919
72	      F12	446	5,551.977
73	      G1	446	-359.890
74	      G2	446	-153.984
75	      G3	446	-62.725
76	      G4	446	258.827
77	      G5	446	690.418
78	      G6	446	603.787
79	      G7	446	781.658
80	      G8	446	2,287.717
81	      G9	446	1,184.605
82	      G10	446	26,530.771
83	      G11	446	2,951.469
84	      G12	446	2,803.521
85	      H1	446	-1,043.264
86	      H2	446	338.722
87	      H3	446	-185.366
88	      H4	446	77.150
89	      H5	446	-68.028
90	      H6	446	91.040
91	      H7	446	-822.446
92	      H8	446	1,216.267
93	      H9	446	746.471
94	      H10	446	476.179
95	      H11	446	691.578
96	      H12	446	397.754
1	      A1	447	466.725
2	      A2	447	43.114
3	      A3	447	4,773.481
4	      A4	447	-61.774
5	      A5	447	513.636
6	      A6	447	306.237
7	      A7	447	80.863
8	      A8	447	27.411
9	      A9	447	712.186
10	      A10	447	1,625.940
11	      A11	447	524.661
12	      A12	447	39.944
13	      B1	447	-1,310.533
14	      B2	447	-240.376
15	      B3	447	-526.977
16	      B4	447	406.759
17	      B5	447	205.141
18	      B6	447	-344.432
19	      B7	447	-192.107
20	      B8	447	719.345
21	      B9	447	-2,000.191
22	      B10	447	78,437.836
23	      B11	447	106,092.039
24	      B12	447	98,904.883
25	      C1	447	454,984.031
26	      C2	447	-319.787
27	      C3	447	-317.022
28	      C4	447	-429.175
29	      C5	447	-162.334
30	      C6	447	146.190
31	      C7	447	-240.671
32	      C8	447	909.168
33	      C9	447	785.880
34	      C10	447	56,636.668
35	      C11	447	62,856.176
36	      C12	447	64,217.297
37	      D1	447	50.386
38	      D2	447	-541.491
39	      D3	447	249.229
40	      D4	447	44.801
41	      D5	447	-340.399
42	      D6	447	64.228
43	      D7	447	-700.663
44	      D8	447	437.065
45	      D9	447	1,272.848
46	      D10	447	46,122.352
47	      D11	447	43,987.027
48	      D12	447	49,014.340
49	      E1	447	-513.322
50	      E2	447	531.206
51	      E3	447	-6.610
52	      E4	447	21.554
53	      E5	447	-97.978
54	      E6	447	1,262.617
55	      E7	447	344.120
56	      E8	447	790.997
57	      E9	447	326.993
58	      E10	447	27,077.709
59	      E11	447	27,751.410
60	      E12	447	32,452.117
61	      F1	447	99.869
62	      F2	447	-417.382
63	      F3	447	-510.265
64	      F4	447	302.216
65	      F5	447	-296.853
66	      F6	447	-268.841
67	      F7	447	-703.614
68	      F8	447	709.382
69	      F9	447	662.032
70	      F10	447	3,443.299
71	      F11	447	4,784.556
72	      F12	447	5,593.783
73	      G1	447	-402.946
74	      G2	447	-120.959
75	      G3	447	-132.469
76	      G4	447	67.365
77	      G5	447	583.383
78	      G6	447	581.068
79	      G7	447	803.171
80	      G8	447	2,144.831
81	      G9	447	1,185.763
82	      G10	447	26,404.441
83	      G11	447	2,916.702
84	      G12	447	2,882.007
85	      H1	447	-974.569
86	      H2	447	338.178
87	      H3	447	-260.304
